Unnamed: 0,NBA_ID,LAST_NAME,FIRST_NAME,FULL_NAME,IS_ACTIVE,IMAGE_URL,OVERALLATTRIBUTE,CLOSESHOT,MIDRANGESHOT,THREEPOINTSHOT,FREETHROW,SHOTIQ,OFFENSIVECONSISTENCY,LAYUP,STANDINGDUNK,DRIVINGDUNK,POSTHOOK,POSTFADE,POSTCONTROL,DRAWFOUL,HANDS,INTERIORDEFENSE,PERIMETERDEFENSE,STEAL,BLOCK,LATERALQUICKNESS,HELPDEFENSEIQ,PASSPERCEPTION,DEFENSIVECONSISTENCY,SPEED,ACCELERATION,STRENGTH,VERTICAL,STAMINA,HUSTLE,OVERALLDURABILITY,PASSACCURACY,BALLHANDLE,SPEEDWITHBALL,PASSIQ,PASSVISION,OFFENSIVEREBOUND,DEFENSIVEREBOUND,TEAM,JERSEY_NUM,POSITION,COUNTRY,AGE,BD_YEAR,BD_MONTH,BD_DAY,EXPERIENCE,POSITION_CODE,COUNTRY_CODE
300,1630219,Mays,Skylar,Skylar Mays,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630219.png,75,89,86,76,88,80,75,70,35,45,37,52,37,57,80,42,68,59,40,75,69,60,50,70,70,42,74,92,65,80,82,79,67,82,81,32,47,Los Angeles Lakers,#4,Guard,USA,26y,1997,SEPTEMBER,5,3,PG/SG,US
301,1630540,McBride,Miles,Miles McBride,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630540.png,74,70,75,72,67,80,50,79,25,65,25,58,48,50,80,40,81,73,50,84,78,74,75,86,86,44,80,85,85,80,70,74,80,60,47,34,38,New York Knicks,#2,Guard,USA,23y,2000,SEPTEMBER,8,2,PG/SG,US
302,203468,McCollum,C.J.,C.J. McCollum,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203468.png,85,97,84,84,77,98,98,90,30,40,38,46,32,82,91,35,70,63,62,76,70,50,65,82,84,60,80,98,95,80,78,86,82,82,72,37,56,New Orleans Pelicans,#3,Guard,USA,32y,1991,SEPTEMBER,19,10,PG/SG,US
303,204456,McConnell,T.J.,T.J. McConnell,True,https://cdn.nba.com/headshots/nba/latest/1040x760/204456.png,78,97,92,84,85,70,80,76,25,25,44,58,38,40,79,49,82,66,37,82,70,87,80,76,76,44,65,85,92,83,88,79,73,86,77,45,63,Indiana Pacers,#9,Guard,USA,31y,1992,MARCH,25,8,PG/SG,US
304,1630183,McDaniels,Jaden,Jaden McDaniels,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630183.png,80,95,89,82,74,75,80,74,40,75,52,56,54,52,85,83,88,38,52,88,88,88,90,79,78,60,80,85,85,90,44,78,70,40,34,41,41,Minnesota Timberwolves,#3,Forward,USA,23y,2000,SEPTEMBER,29,3,SF/PF,US
305,1629667,McDaniels,Jalen,Jalen McDaniels,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629667.png,73,76,80,75,84,75,75,76,60,65,62,68,59,52,68,59,55,41,56,60,55,50,35,73,73,60,73,80,80,80,55,69,69,59,35,35,56,Toronto Raptors,#2,Forward,USA,25y,1998,JANUARY,31,4,SF/PF,US
306,203926,McDermott,Doug,Doug McDermott,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203926.png,74,85,70,89,76,70,80,79,50,65,60,66,62,60,75,52,58,37,42,60,63,50,40,59,53,60,67,81,67,83,65,67,47,65,61,31,41,San Antonio Spurs,#17,Forward,USA,32y,1992,JANUARY,3,9,SF/PF,US
307,201580,McGee,JaVale,JaVale McGee,True,https://cdn.nba.com/headshots/nba/latest/1040x760/201580.png,77,88,64,55,59,45,40,64,95,85,78,58,64,65,37,79,47,42,84,53,84,67,65,65,47,81,69,72,75,80,25,35,26,48,36,90,90,Sacramento Kings,#00,Center-Forward,USA,35y,1988,JANUARY,19,15,CE/PF,US
308,1631121,McGowens,Bryce,Bryce McGowens,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631121.png,71,69,74,80,75,75,50,74,40,80,42,42,42,55,78,37,66,41,40,75,65,60,65,74,74,48,81,85,75,80,52,74,72,50,31,32,55,Charlotte Hornets,#7,Guard,USA,21y,2002,NOVEMBER,8,1,PG/SG,US
309,1629162,McLaughlin,Jordan,Jordan McLaughlin,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629162.png,73,85,74,72,75,95,70,84,25,65,25,25,25,49,70,25,73,66,37,74,52,74,60,72,72,52,74,80,70,83,83,84,70,80,73,37,43,Minnesota Timberwolves,#6,Guard,USA,27y,1996,APRIL,9,4,PG/SG,US
310,1629001,Melton,De'Anthony,De'Anthony Melton,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629001.png,78,75,74,83,79,80,75,80,25,70,25,58,48,59,95,48,84,81,51,70,84,89,85,76,76,44,75,80,85,83,78,83,74,75,49,41,55,Philadelphia 76ers,#8,Guard,USA,25y,1998,MAY,28,5,PG/SG,US
311,1630241,Merrill,Sam,Sam Merrill,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630241.png,70,60,76,83,89,92,75,64,30,45,30,44,48,55,80,42,60,46,35,64,52,62,45,62,62,44,60,80,60,79,74,76,60,79,43,38,51,Cleveland Cavaliers,#5,Guard,USA,27y,1996,MAY,15,3,PG/SG,US
312,1629002,Metu,Chimezie,Chimezie Metu,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629002.png,74,90,73,62,74,70,50,78,80,75,58,40,49,65,95,67,51,43,67,60,68,55,45,52,52,69,75,80,90,83,48,37,30,58,35,63,86,Phoenix Suns,#4,Forward-Center,USA,26y,1997,MARCH,22,5,PF/CE,US
313,203995,Micic,Vasilije,Vasilije Micic,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203995.png,74,76,79,81,87,70,75,76,25,40,31,43,42,60,95,35,63,31,34,67,60,50,40,75,75,44,62,88,80,82,80,78,75,84,76,47,52,Oklahoma City Thunder,#29,Guard,Serbia,30y,1994,JANUARY,13,Rookie,PG/SG,RS
314,203114,Middleton,Khris,Khris Middleton,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203114.png,85,91,97,81,90,65,80,84,40,65,67,80,83,65,85,72,84,46,32,84,83,80,80,71,72,73,66,92,80,90,78,77,71,78,75,47,67,Milwaukee Bucks,#22,Forward,USA,32y,1991,AUGUST,12,11,SF/PF,US
315,1641706,Miller,Brandon,Brandon Miller,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641706.png,78,84,91,79,86,70,65,80,55,87,40,64,47,53,80,50,73,57,53,82,67,68,65,78,78,51,85,95,80,80,75,86,78,75,58,50,48,Charlotte Hornets,#24,Forward,USA,21y,2002,NOVEMBER,22,Rookie,SF/PF,US
316,1641757,Miller,Jordan,Jordan Miller,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641757.png,68,67,70,72,74,50,35,70,40,80,54,52,58,40,65,54,65,57,67,75,60,40,45,84,78,52,81,85,70,80,60,69,72,62,47,37,42,LA Clippers,#11,Guard,USA,23y,2000,JANUARY,23,Rookie,PG/SG,US
317,1631159,Miller,Leonard,Leonard Miller,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631159.png,70,74,70,72,79,60,50,75,65,85,59,54,55,37,80,57,63,52,57,67,60,59,40,73,73,55,82,90,75,80,51,70,70,52,43,52,71,Minnesota Timberwolves,#33,Forward,Canada,20y,2003,NOVEMBER,26,Rookie,SF/PF,CA
318,201988,Mills,Patty,Patty Mills,True,https://cdn.nba.com/headshots/nba/latest/1040x760/201988.png,73,64,83,80,83,90,70,79,25,25,25,37,25,50,73,27,65,41,37,72,61,61,40,83,83,51,66,82,70,82,79,86,83,84,54,33,42,Atlanta Hawks,#8,Guard,Australia,35y,1988,AUGUST,11,14,PG/SG,AU
319,1629003,Milton,Shake,Shake Milton,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629003.png,74,78,81,70,85,80,70,78,30,60,46,44,40,50,89,30,65,53,42,74,58,50,40,77,79,38,77,88,85,83,79,84,77,79,43,35,53,Minnesota Timberwolves,#18,Guard-Forward,USA,27y,1996,SEPTEMBER,26,5,SG/SF,US
320,1631303,Minaya,Justin,Justin Minaya,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631303.png,69,55,70,77,50,65,50,64,35,55,44,47,47,37,85,62,69,69,59,71,72,52,60,70,70,55,75,85,80,81,65,70,65,65,37,48,55,Portland Trail Blazers,#24,Forward,USA,24y,1999,MARCH,26,1,SF/PF,US
321,1631169,Minott,Josh,Josh Minott,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631169.png,70,74,65,64,75,50,30,75,65,80,51,55,52,40,75,48,63,63,74,70,60,65,60,72,72,62,80,80,80,80,62,63,68,60,44,66,69,Minnesota Timberwolves,#8,Forward,USA,21y,2002,NOVEMBER,25,1,SF/PF,US
322,1630558,Mitchell,Davion,Davion Mitchell,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630558.png,73,70,83,75,81,40,30,70,25,40,30,30,30,30,95,44,87,36,45,88,88,85,90,82,82,60,70,90,95,80,78,86,82,78,70,27,42,Sacramento Kings,#15,Guard,USA,25y,1998,SEPTEMBER,5,2,PG/SG,US
323,1628378,Mitchell,Donovan,Donovan Mitchell,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628378.png,92,93,85,85,89,95,98,97,50,92,37,49,44,89,98,68,75,80,52,86,79,79,75,95,90,60,97,96,95,80,84,90,86,92,72,37,55,Cleveland Cavaliers,#45,Guard,USA,27y,1996,SEPTEMBER,7,6,PG/SG,US
324,1630596,Mobley,Evan,Evan Mobley,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630596.png,86,74,79,66,67,60,90,84,85,80,79,72,79,70,95,94,80,41,84,78,94,85,95,72,72,74,81,94,90,80,69,60,66,84,62,68,85,Cleveland Cavaliers,#4,Center,USA,22y,2001,JUNE,18,2,CE/PF,US
325,1630600,Mobley,Isaiah,Isaiah Mobley,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630600.png,70,68,70,69,68,65,55,60,60,71,58,57,58,58,90,61,44,41,69,49,55,44,45,58,58,62,69,87,65,80,68,49,44,75,54,60,81,Cleveland Cavaliers,#15,Forward,USA,24y,1999,SEPTEMBER,24,1,SF/PF,US
326,1628370,Monk,Malik,Malik Monk,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628370.png,82,82,81,84,89,95,95,82,40,80,25,62,45,74,95,45,68,41,60,73,69,68,45,80,81,48,88,88,72,80,75,79,76,78,75,38,51,Sacramento Kings,#0,Guard,USA,25y,1998,FEBRUARY,4,6,PG/SG,US
327,1630541,Moody,Moses,Moses Moody,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630541.png,76,93,77,78,70,60,75,80,40,70,44,48,49,70,80,68,71,66,53,77,69,60,65,73,73,68,70,88,80,80,65,74,70,64,36,55,62,Golden State Warriors,#4,Guard,USA,21y,2002,MAY,31,2,PG/SG,US
328,1631111,Moore Jr,Wendell,Wendell Moore Jr,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631111.png,71,66,70,76,81,70,45,71,50,80,52,52,52,52,72,66,72,76,67,82,70,72,60,70,70,58,83,85,90,80,57,67,68,54,60,40,50,Minnesota Timberwolves,#7,Guard,USA,22y,2001,SEPTEMBER,18,1,PG/SG,US
329,1629630,Morant,Ja,Ja Morant,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629630.png,92,90,80,75,76,80,98,97,25,97,54,54,54,95,98,49,72,60,42,83,79,78,75,95,95,52,97,97,98,80,96,96,95,95,90,41,66,Memphis Grizzlies,#12,Guard,USA,24y,1999,AUGUST,10,4,PG/SG,US
330,202693,Morris,Markieff,Markieff Morris,True,https://cdn.nba.com/headshots/nba/latest/1040x760/202693.png,71,83,80,84,74,50,65,67,65,67,68,77,75,40,70,75,42,40,51,50,75,50,55,57,44,84,63,91,77,92,44,42,34,78,46,46,70,Dallas Mavericks,#88,Forward,USA,34y,1989,SEPTEMBER,2,12,SF/PF,US
331,1628420,Morris,Monte,Monte Morris,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628420.png,78,93,92,82,83,85,85,79,25,50,28,45,32,70,80,44,62,40,40,70,52,55,35,83,83,41,72,85,80,81,94,86,83,94,73,34,53,Detroit Pistons,#5,Guard,USA,28y,1995,JUNE,27,6,PG/SG,US
332,202694,Morris Sr.,Marcus,Marcus Morris Sr.,True,https://cdn.nba.com/headshots/nba/latest/1040x760/202694.png,74,87,79,80,78,60,60,70,55,70,68,67,67,60,84,64,68,38,50,70,70,61,60,73,47,75,69,94,80,86,60,60,49,44,37,34,61,Philadelphia 76ers,#5,Forward,USA,34y,1989,SEPTEMBER,2,12,SF/PF,US
333,1630530,Murphy,Trey,Trey Murphy,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630530.png,79,92,73,84,91,98,90,74,65,88,42,44,43,50,90,69,69,53,56,70,69,59,65,84,84,60,82,85,85,80,59,50,74,64,32,38,50,New Orleans Pelicans,#25,Forward,USA,23y,2000,JUNE,18,2,SF/PF,US
334,1627749,Murray,Dejounte,Dejounte Murray,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1627749.png,85,88,96,81,86,90,95,92,40,75,40,48,49,84,95,53,85,70,42,85,85,85,85,83,83,40,60,90,90,80,85,88,83,84,72,35,55,Atlanta Hawks,#5,Guard,USA,27y,1996,SEPTEMBER,19,6,PG/SG,US
335,1627750,Murray,Jamal,Jamal Murray,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1627750.png,88,93,80,87,83,98,98,90,30,82,38,46,74,78,84,35,77,31,60,77,74,70,70,80,80,54,80,95,85,78,84,89,79,85,79,32,44,Denver Nuggets,#27,Guard,Canada,26y,1997,FEBRUARY,23,6,PG/SG,CA
336,1631099,Murray,Keegan,Keegan Murray,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631099.png,80,88,79,80,77,90,85,77,60,80,69,69,69,65,80,68,78,59,56,79,64,75,75,76,76,60,79,85,86,80,65,70,73,66,36,55,63,Sacramento Kings,#13,Forward,USA,23y,2000,AUGUST,19,1,SF/PF,US
337,1631200,Murray,Kris,Kris Murray,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631200.png,72,74,70,75,73,70,60,70,60,75,50,52,52,50,80,60,66,86,70,73,65,66,50,68,68,60,75,90,80,80,60,69,62,60,40,60,64,Portland Trail Blazers,#8,Forward,USA,23y,2000,AUGUST,19,Rookie,SF/PF,US
338,203488,Muscala,Mike,Mike Muscala,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203488.png,73,93,80,80,77,70,60,64,75,60,68,64,66,50,64,68,53,32,62,54,67,54,45,43,37,76,58,79,80,79,60,42,40,60,33,46,73,Detroit Pistons,#35,Forward-Center,USA,32y,1991,JULY,1,10,PF/CE,US
339,1629004,Mykhailiuk,Sviatoslav,Sviatoslav Mykhailiuk,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629004.png,73,86,80,83,67,80,75,74,40,55,42,47,38,49,94,37,55,43,42,67,50,54,30,82,82,54,69,81,65,79,69,64,75,64,63,41,47,Boston Celtics,#50,Guard-Forward,Ukraine,26y,1997,JUNE,10,5,SG/SF,UA
340,1626204,Nance Jr,Larry,Larry Nance Jr,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1626204.png,75,94,74,78,70,70,60,72,85,85,58,54,69,60,78,68,48,63,58,61,75,89,55,65,60,69,86,88,85,83,69,64,49,70,30,66,76,New Orleans Pelicans,#22,Forward-Center,USA,31y,1993,JANUARY,1,8,PF/CE,US
341,1629614,Nembhard,Andrew,Andrew Nembhard,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629614.png,77,89,92,75,79,85,85,80,39,60,44,52,47,54,75,68,80,63,25,81,78,75,75,76,76,46,71,85,69,80,80,79,74,80,73,42,45,Indiana Pacers,#2,Guard-Forward,Canada,24y,2000,JANUARY,16,1,SG/SF,CA
342,1630174,Nesmith,Aaron,Aaron Nesmith,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630174.png,79,78,71,86,84,95,90,77,35,55,53,57,57,78,85,67,69,43,58,68,72,57,60,68,68,52,74,87,85,81,69,70,64,65,30,45,53,Indiana Pacers,#23,Guard-Forward,USA,24y,1999,OCTOBER,16,3,SG/SF,US
343,1627777,Niang,Georges,Georges Niang,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1627777.png,72,83,73,79,87,70,65,77,25,50,70,71,70,40,74,60,55,31,37,55,62,60,40,44,46,60,72,88,80,84,65,67,44,70,31,33,67,Cleveland Cavaliers,#20,Forward,USA,30y,1993,JUNE,17,7,SF/PF,US
344,1630227,Nix,Daishen,Daishen Nix,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630227.png,70,74,60,72,67,65,70,75,40,75,35,51,42,40,80,37,60,46,42,73,52,58,40,90,90,63,75,80,85,80,72,75,87,74,68,35,49,Minnesota Timberwolves,#12,Guard,USA,21y,2002,FEBRUARY,13,2,PG/SG,US
345,1630192,Nnaji,Zeke,Zeke Nnaji,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630192.png,72,82,76,73,65,75,75,77,80,70,69,67,67,69,77,69,54,36,70,57,57,42,45,77,77,70,82,80,89,83,33,37,52,42,31,67,58,Denver Nuggets,#22,Forward-Center,USA,23y,2001,JANUARY,9,3,PF/CE,US
346,1641936,Norris,Miles,Miles Norris,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641936.png,67,68,73,79,83,70,40,52,45,65,53,50,53,40,75,57,57,37,40,57,52,40,40,59,59,50,72,85,70,80,52,67,54,50,33,42,52,Unemployed,#0,Guard,USA,23y,2000,APRIL,15,Rookie,PG/SG,US
347,1641806,Nowell,Markquis,Markquis Nowell,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641806.png,67,70,78,77,86,50,35,73,25,27,25,40,25,57,85,25,60,74,53,78,54,78,50,86,86,30,76,89,80,80,70,86,86,70,69,31,33,Toronto Raptors,#24,Guard,USA,24y,1999,DECEMBER,25,Rookie,PG/SG,US
348,1628373,Ntilikina,Frank,Frank Ntilikina,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628373.png,72,80,87,66,67,60,40,65,30,45,32,48,40,39,85,35,82,41,50,82,80,70,70,80,82,47,70,81,80,80,77,86,80,77,49,31,51,Charlotte Hornets,#44,Guard,France,25y,1998,JULY,28,6,PG/SG,FR
349,203994,Nurkic,Jusuf,Jusuf Nurkic,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203994.png,81,86,68,71,66,80,80,68,75,65,80,72,80,70,85,78,45,66,74,49,79,60,70,51,37,90,50,86,75,72,60,40,25,82,70,86,85,Phoenix Suns,#20,Center,Bosnia and Herzegovina,29y,1994,AUGUST,23,9,CE/PF,BA
350,1629670,Nwora,Jordan,Jordan Nwora,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629670.png,76,86,68,84,79,98,85,76,60,65,49,47,50,69,60,52,52,37,50,65,54,50,50,59,57,60,72,82,85,78,59,64,43,65,41,48,65,Indiana Pacers,#13,Forward,USA,25y,1998,SEPTEMBER,9,3,SF/PF,US
351,1626220,O'Neale,Royce,Royce O'Neale,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1626220.png,75,56,67,81,73,85,55,74,55,70,54,52,59,59,75,68,80,40,67,83,80,68,75,62,62,67,65,80,80,82,60,68,62,63,51,36,65,Brooklyn Nets,#00,Forward,USA,30y,1993,JUNE,5,6,SF/PF,US
352,1629643,Okeke,Chuma,Chuma Okeke,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629643.png,74,70,69,72,76,90,50,70,45,50,48,52,53,40,70,63,80,53,61,81,77,85,45,70,70,60,74,80,80,80,65,69,65,66,38,53,64,Orlando Magic,#3,Forward,USA,25y,1998,AUGUST,18,3,SF/PF,US
353,1629006,Okogie,Josh,Josh Okogie,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629006.png,75,71,78,73,72,80,60,77,30,75,42,44,44,49,70,50,81,59,53,83,81,84,75,89,89,46,92,80,95,82,69,76,81,62,32,66,45,Phoenix Suns,#2,Guard,Nigeria,25y,1998,SEPTEMBER,1,5,PG/SG,NG
354,1630168,Okongwu,Onyeka,Onyeka Okongwu,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630168.png,80,94,88,60,78,70,80,80,85,80,54,55,57,52,80,79,64,38,75,69,83,65,65,74,74,70,75,88,95,83,51,54,60,50,36,90,74,Atlanta Hawks,#17,Forward-Center,USA,23y,2000,DECEMBER,11,3,PF/CE,US
355,1630171,Okoro,Isaac,Isaac Okoro,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630171.png,76,88,60,80,76,60,40,80,45,75,47,49,50,50,95,68,84,53,57,85,80,82,85,77,77,67,80,89,80,82,69,72,73,69,38,63,51,Cleveland Cavaliers,#35,Forward-Guard,USA,22y,2001,JANUARY,26,3,SF/SG,US
356,203506,Oladipo,Victor,Victor Oladipo,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203506.png,75,87,81,76,75,60,55,75,35,75,41,53,40,50,84,58,79,77,51,82,78,75,75,81,81,66,88,85,85,83,75,82,80,80,69,33,56,Houston Rockets,#3,Guard,USA,31y,1992,MAY,4,10,PG/SG,US
357,203482,Olynyk,Kelly,Kelly Olynyk,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203482.png,78,97,78,84,85,85,90,75,70,60,79,79,79,79,78,70,50,56,56,35,66,45,65,31,33,70,55,89,90,82,60,42,25,66,72,73,74,Utah Jazz,#41,Forward-Center,Canada,32y,1991,APRIL,19,10,PF/CE,CA
358,1630647,Omoruyi,Eugene,Eugene Omoruyi,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630647.png,71,60,68,69,68,95,80,70,40,65,57,57,57,45,69,54,73,63,35,76,68,40,65,70,70,52,75,80,65,80,65,70,63,62,32,60,54,Washington Wizards,#97,Forward,Nigeria,26y,1997,FEBRUARY,14,2,SF/PF,NG
359,1626224,Osman,Cedi,Cedi Osman,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1626224.png,75,84,74,85,69,85,70,86,46,61,38,58,51,52,75,65,76,40,47,76,70,65,65,71,70,59,70,85,85,75,75,75,69,70,36,38,47,San Antonio Spurs,#16,Forward,Turkey,28y,1995,APRIL,8,6,SF/PF,TR
360,1626162,Oubre Jr,Kelly,Kelly Oubre Jr,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1626162.png,80,77,91,81,76,80,85,79,40,84,45,53,52,84,88,49,74,70,51,76,70,75,55,72,82,58,95,90,75,84,73,78,69,80,28,51,61,Philadelphia 76ers,#9,Forward-Guard,USA,28y,1995,DECEMBER,9,8,SF/SG,US
361,101108,Paul,Chris,Chris Paul,True,https://cdn.nba.com/headshots/nba/latest/1040x760/101108.png,82,93,78,75,83,60,70,86,25,27,40,55,70,50,85,61,83,76,30,83,80,75,80,80,80,62,75,80,75,77,90,90,80,90,85,30,60,Golden State Warriors,#3,Guard,USA,38y,1985,MAY,6,18,PG/SG,US
362,1626166,Payne,Cameron,Cameron Payne,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1626166.png,74,84,84,84,77,75,80,83,25,25,25,36,31,75,72,31,60,40,40,70,51,52,40,75,75,39,72,82,75,84,75,86,75,79,66,27,43,Milwaukee Bucks,#15,Guard,USA,29y,1994,AUGUST,8,8,PG/SG,US
363,1627780,Payton,Gary,Gary Payton,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1627780.png,76,88,70,78,66,60,60,79,35,75,30,42,42,75,89,79,83,96,51,83,76,91,95,81,81,48,85,85,80,83,75,78,81,72,34,57,55,Golden State Warriors,#0,Guard,USA,31y,1992,DECEMBER,1,7,PG/SG,US
364,1641763,Phillips,Julian,Julian Phillips,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641763.png,70,67,68,69,82,70,40,67,45,80,35,38,38,55,75,50,68,46,47,78,60,62,60,73,73,40,80,85,90,80,60,66,67,57,44,57,55,Chicago Bulls,#15,Forward,USA,20y,2003,NOVEMBER,5,Rookie,SF/PF,US
365,1629618,Pickett,Jalen,Jalen Pickett,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629618.png,70,76,68,75,76,75,60,75,25,60,55,58,58,50,81,47,62,47,48,69,62,65,45,72,72,59,67,88,70,79,72,75,72,74,67,52,60,Denver Nuggets,#24,Guard,USA,24y,1999,OCTOBER,22,Rookie,PG/SG,US
366,203486,Plumlee,Mason,Mason Plumlee,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203486.png,78,87,60,58,54,75,65,81,85,80,75,70,70,60,81,74,46,56,47,48,77,68,75,57,41,80,75,78,92,83,75,37,50,72,35,67,87,LA Clippers,#44,Forward-Center,USA,33y,1990,MARCH,5,10,PF/CE,US
367,1641764,Podziemski,Brandin,Brandin Podziemski,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641764.png,74,80,77,81,77,60,65,75,35,60,54,55,55,60,85,45,63,43,25,69,62,72,45,82,82,54,78,89,85,80,69,80,81,68,68,53,75,Golden State Warriors,#2,Guard,USA,20y,2003,FEBRUARY,25,Rookie,PG/SG,US
368,1627751,Poeltl,Jakob,Jakob Poeltl,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1627751.png,81,94,59,45,59,80,80,63,75,60,77,60,86,69,85,81,45,46,73,34,79,67,80,51,37,80,57,80,90,80,69,38,31,62,51,76,85,Toronto Raptors,#19,Center,Austria,28y,1995,OCTOBER,15,7,CE/PF,AT
369,1630197,Pokusevski,Aleksej,Aleksej Pokusevski,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630197.png,76,71,71,80,63,85,70,81,70,70,54,54,62,55,75,67,67,42,87,54,77,57,50,60,60,49,60,84,90,79,59,62,52,54,47,58,69,Oklahoma City Thunder,#17,Forward,Serbia,22y,2001,DECEMBER,26,3,SF/PF,RS
370,1629673,Poole,Jordan,Jordan Poole,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629673.png,79,82,74,70,87,60,90,92,45,60,29,47,44,84,80,47,65,53,51,74,65,55,30,81,81,61,73,80,65,80,83,89,80,82,65,35,44,Washington Wizards,#13,Guard,USA,24y,1999,JUNE,19,4,PG/SG,US
371,1641854,Porter,Craig,Craig Porter,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641854.png,73,83,74,78,73,75,65,76,30,50,44,48,49,60,85,44,68,59,65,74,52,50,50,79,79,48,72,88,80,80,75,73,79,75,73,35,56,Cleveland Cavaliers,#9,Guard,USA,23y,2000,FEBRUARY,26,Rookie,PG/SG,US
372,1629008,Porter Jr,Michael,Michael Porter Jr,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629008.png,83,75,93,84,80,85,95,86,60,80,50,62,68,55,80,60,64,35,62,73,60,68,40,80,81,68,88,88,80,66,65,78,77,62,31,56,79,Denver Nuggets,#1,Forward,USA,25y,1998,JUNE,29,4,SF/PF,US
373,203490,Porter Jr,Otto,Otto Porter Jr,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203490.png,73,88,85,81,83,50,50,75,45,70,65,67,58,57,84,63,73,62,65,76,66,64,45,68,67,60,73,93,70,79,70,77,66,70,26,50,68,Toronto Raptors,#32,Forward,USA,30y,1993,JUNE,3,10,SF/PF,US
374,1626171,Portis,Bobby,Bobby Portis,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1626171.png,80,97,79,77,77,70,75,74,75,70,80,80,82,74,85,78,40,49,56,50,75,65,65,65,64,80,64,85,90,84,55,52,59,52,35,51,85,Milwaukee Bucks,#9,Forward,USA,28y,1995,FEBRUARY,10,8,SF/PF,US
