ID,LAST_NAME,FIRST_NAME,ACTIVE,IMAGE_URL,OVERALLATTRIBUTE,CLOSESHOT,MIDRANGESHOT,THREEPOINTSHOT,FREETHROW,SHOTIQ,OFFENSIVECONSISTENCY,LAYUP,STANDINGDUNK,DRIVINGDUNK,POSTHOOK,POSTFADE,POSTCONTROL,DRAWFOUL,HANDS,INTERIORDEFENSE,PERIMETERDEFENSE,STEAL,BLOCK,LATERALQUICKNESS,HELPDEFENSEIQ,PASSPERCEPTION,DEFENSIVECONSISTENCY,SPEED,ACCELERATION,STRENGTH,VERTICAL,STAMINA,HUSTLE,OVERALLDURABILITY,PASSACCURACY,BALLHANDLE,SPEEDWITHBALL,PASSIQ,PASSVISION,OFFENSIVEREBOUND,DEFENSIVEREBOUND,OSC,ISC,DEF,ATH,PLM,REB,Unnamed: 0,TEAM,JERSEY_NUM,POSITION,COUNTRY,AGE,BD_YEAR,BD_MONTH,BD_DAY,EXPERIENCE,CORRECT_COUNTRY
1627780,Payton II,Gary,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1627780.png,77,79.0,70.0,79.0,66.0,80.0,60.0,79.0,35.0,75.0,30.0,42.0,42.0,75.0,89.0,79.0,83.0,90.0,51.0,80.0,76.0,91.0,80.0,81.0,81.0,48.0,85.0,85.0,80.0,83.0,75.0,78.0,81.0,72.0,43.0,62.0,61.0,72.0,58.0,79.0,78.0,70.0,62.0,201,Golden State Warriors,0.0,Guard,USA,30.0,1992.0,DECEMBER,1.0,7,US
1630172,Williams,Patrick,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630172.png,77,64.0,83.0,85.0,87.0,70.0,75.0,68.0,60.0,65.0,44.0,42.0,40.0,50.0,80.0,70.0,76.0,42.0,67.0,74.0,80.0,65.0,65.0,70.0,70.0,64.0,77.0,88.0,75.0,81.0,60.0,70.0,64.0,62.0,31.0,43.0,56.0,77.0,56.0,67.0,75.0,57.0,50.0,202,Chicago Bulls,44.0,Forward,USA,22.0,2001.0,AUGUST,26.0,3,US
203471,Schroder,Dennis,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203471.png,77,89.0,79.0,76.0,87.0,70.0,65.0,80.0,25.0,45.0,25.0,38.0,27.0,62.0,85.0,34.0,73.0,38.0,32.0,74.0,72.0,67.0,60.0,84.0,88.0,46.0,74.0,93.0,90.0,80.0,82.0,86.0,84.0,80.0,70.0,29.0,43.0,78.0,48.0,56.0,79.0,80.0,36.0,203,Toronto Raptors,17.0,Guard,Germany,30.0,1993.0,SEPTEMBER,15.0,10,DE
1626204,Nance Jr.,Larry,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1626204.png,77,96.0,74.0,79.0,68.0,80.0,60.0,72.0,85.0,85.0,58.0,54.0,69.0,60.0,78.0,68.0,48.0,59.0,67.0,61.0,75.0,89.0,55.0,65.0,60.0,69.0,86.0,88.0,85.0,83.0,69.0,64.0,49.0,70.0,44.0,67.0,78.0,76.0,70.0,65.0,77.0,59.0,72.0,204,New Orleans Pelicans,22.0,Forward-Center,USA,30.0,1993.0,JANUARY,1.0,8,US
1630631,Alvarado,Jose,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630631.png,77,83.0,72.0,77.0,79.0,75.0,60.0,83.0,25.0,30.0,35.0,30.0,30.0,40.0,85.0,31.0,85.0,89.0,45.0,87.0,85.0,85.0,85.0,76.0,76.0,42.0,78.0,80.0,79.0,80.0,75.0,73.0,75.0,68.0,70.0,36.0,50.0,74.0,45.0,74.0,73.0,72.0,43.0,205,New Orleans Pelicans,15.0,Guard,USA,25.0,1998.0,APRIL,12.0,2,US
201567,Love,Kevin,True,https://cdn.nba.com/headshots/nba/latest/1040x760/201567.png,76,94.0,77.0,77.0,88.0,60.0,45.0,72.0,70.0,50.0,77.0,84.0,84.0,50.0,95.0,69.0,50.0,31.0,47.0,54.0,75.0,57.0,50.0,66.0,38.0,77.0,70.0,75.0,96.0,77.0,65.0,52.0,33.0,77.0,49.0,51.0,95.0,74.0,73.0,54.0,71.0,55.0,73.0,206,Miami Heat,0.0,Forward-Center,USA,35.0,1988.0,SEPTEMBER,7.0,15,US
1629667,McDaniels,Jalen,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629667.png,76,82.0,80.0,74.0,83.0,85.0,80.0,80.0,60.0,65.0,62.0,68.0,59.0,52.0,68.0,59.0,55.0,59.0,55.0,60.0,55.0,50.0,35.0,73.0,73.0,60.0,73.0,80.0,80.0,80.0,55.0,69.0,69.0,59.0,39.0,42.0,67.0,81.0,64.0,54.0,74.0,58.0,54.0,207,Toronto Raptors,2.0,Forward-Center,USA,25.0,1998.0,JANUARY,31.0,4,US
203490,Porter Jr.,Otto,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203490.png,76,88.0,85.0,81.0,83.0,75.0,70.0,75.0,45.0,70.0,65.0,67.0,58.0,57.0,84.0,63.0,73.0,83.0,25.0,76.0,66.0,64.0,45.0,68.0,67.0,60.0,73.0,93.0,70.0,79.0,70.0,77.0,66.0,70.0,33.0,47.0,52.0,80.0,65.0,62.0,73.0,63.0,50.0,208,Toronto Raptors,32.0,Forward,USA,30.0,1993.0,JUNE,3.0,10,US
201152,Young,Thaddeus,True,https://cdn.nba.com/headshots/nba/latest/1040x760/201152.png,76,93.0,60.0,57.0,60.0,60.0,30.0,79.0,70.0,70.0,70.0,70.0,70.0,30.0,80.0,82.0,70.0,89.0,42.0,78.0,82.0,70.0,80.0,72.0,63.0,80.0,83.0,78.0,85.0,85.0,69.0,65.0,50.0,82.0,50.0,68.0,62.0,60.0,67.0,74.0,78.0,63.0,65.0,209,Toronto Raptors,21.0,Forward,USA,35.0,1988.0,JUNE,21.0,16,US
1628418,Bryant,Thomas,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628418.png,76,90.0,85.0,80.0,74.0,50.0,80.0,72.0,75.0,65.0,77.0,77.0,77.0,58.0,78.0,63.0,40.0,33.0,62.0,57.0,79.0,50.0,50.0,62.0,57.0,80.0,52.0,88.0,95.0,82.0,40.0,53.0,53.0,42.0,29.0,67.0,84.0,76.0,72.0,54.0,74.0,43.0,76.0,210,Miami Heat,13.0,Center-Forward,USA,26.0,1997.0,JULY,31.0,6,US
201569,Gordon,Eric,True,https://cdn.nba.com/headshots/nba/latest/1040x760/201569.png,76,89.0,72.0,83.0,81.0,70.0,80.0,79.0,30.0,70.0,35.0,63.0,50.0,60.0,94.0,42.0,78.0,38.0,52.0,78.0,73.0,68.0,50.0,79.0,79.0,60.0,82.0,92.0,85.0,78.0,69.0,79.0,78.0,73.0,53.0,29.0,41.0,79.0,60.0,60.0,79.0,70.0,35.0,211,Phoenix Suns,23.0,Guard,USA,34.0,1988.0,DECEMBER,25.0,15,US
1627736,Beasley,Malik,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1627736.png,76,91.0,73.0,79.0,80.0,95.0,80.0,80.0,45.0,78.0,63.0,65.0,41.0,50.0,76.0,48.0,66.0,43.0,35.0,75.0,60.0,54.0,45.0,75.0,75.0,55.0,79.0,93.0,85.0,84.0,69.0,79.0,68.0,70.0,36.0,34.0,56.0,83.0,62.0,53.0,78.0,64.0,45.0,212,Milwaukee Bucks,5.0,Guard,USA,26.0,1996.0,NOVEMBER,26.0,7,US
1630166,Avdija,Deni,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630166.png,76,72.0,75.0,70.0,76.0,70.0,80.0,79.0,40.0,75.0,57.0,54.0,59.0,59.0,85.0,62.0,80.0,46.0,52.0,79.0,78.0,77.0,80.0,73.0,73.0,65.0,79.0,89.0,85.0,84.0,79.0,78.0,69.0,79.0,50.0,48.0,80.0,74.0,64.0,69.0,78.0,71.0,64.0,213,Washington Wizards,8.0,Forward,Israel,22.0,2001.0,JANUARY,3.0,3,IL
203082,Ross,Terrence,False,https://cdn.nba.com/headshots/nba/latest/1040x760/203082.png,76,91.0,95.0,85.0,76.0,70.0,75.0,74.0,50.0,80.0,58.0,70.0,45.0,40.0,74.0,51.0,68.0,42.0,42.0,70.0,66.0,68.0,60.0,74.0,74.0,48.0,85.0,86.0,65.0,82.0,69.0,78.0,70.0,72.0,37.0,32.0,49.0,82.0,61.0,58.0,73.0,65.0,40.0,214,Phoenix Suns,8.0,Guard-Forward,USA,,1991.0,FEBRUARY,5.0,12,US
1628966,Bates-Diop,Keita,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628966.png,76,85.0,74.0,81.0,79.0,80.0,80.0,77.0,55.0,65.0,54.0,63.0,60.0,50.0,70.0,63.0,63.0,46.0,51.0,74.0,60.0,60.0,35.0,77.0,77.0,60.0,72.0,80.0,70.0,76.0,58.0,66.0,66.0,56.0,37.0,51.0,60.0,80.0,62.0,56.0,73.0,57.0,56.0,215,Phoenix Suns,21.0,Forward,USA,27.0,1996.0,JANUARY,23.0,5,US
1627739,Dunn,Kris,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1627739.png,76,84.0,79.0,65.0,74.0,70.0,60.0,70.0,40.0,55.0,39.0,60.0,42.0,44.0,80.0,40.0,85.0,90.0,55.0,86.0,83.0,93.0,80.0,83.0,83.0,56.0,83.0,85.0,75.0,84.0,75.0,86.0,82.0,84.0,80.0,37.0,68.0,72.0,54.0,76.0,78.0,81.0,52.0,216,Utah Jazz,11.0,Guard,USA,29.0,1994.0,MARCH,18.0,7,US
1626149,Harrell,Montrezl,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1626149.png,76,94.0,79.0,50.0,72.0,30.0,30.0,89.0,85.0,80.0,75.0,70.0,75.0,60.0,90.0,66.0,47.0,41.0,76.0,52.0,60.0,50.0,50.0,62.0,57.0,94.0,75.0,85.0,90.0,83.0,35.0,35.0,32.0,55.0,34.0,77.0,62.0,59.0,78.0,55.0,78.0,38.0,70.0,217,Philadelphia 76ers,5.0,Forward-Center,USA,29.0,1994.0,JANUARY,26.0,8,US
201976,Beverley,Patrick,True,https://cdn.nba.com/headshots/nba/latest/1040x760/201976.png,76,85.0,44.0,76.0,72.0,60.0,40.0,70.0,25.0,45.0,30.0,35.0,30.0,38.0,85.0,70.0,90.0,43.0,60.0,89.0,86.0,63.0,95.0,76.0,76.0,60.0,91.0,90.0,76.0,78.0,75.0,78.0,75.0,77.0,50.0,40.0,54.0,63.0,45.0,74.0,78.0,71.0,47.0,218,Philadelphia 76ers,22.0,Guard,USA,35.0,1988.0,JULY,12.0,11,US
1630194,Reed,Paul,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630194.png,76,70.0,70.0,66.0,76.0,75.0,70.0,73.0,80.0,75.0,73.0,70.0,73.0,68.0,70.0,69.0,43.0,83.0,89.0,52.0,66.0,58.0,40.0,49.0,47.0,62.0,65.0,80.0,85.0,80.0,48.0,52.0,41.0,44.0,29.0,93.0,82.0,71.0,73.0,62.0,67.0,43.0,88.0,219,Philadelphia 76ers,44.0,Forward,USA,24.0,1999.0,JUNE,14.0,3,US
204060,Ingles,Joe,True,https://cdn.nba.com/headshots/nba/latest/1040x760/204060.png,76,88.0,75.0,84.0,88.0,70.0,45.0,80.0,40.0,45.0,50.0,55.0,48.0,49.0,70.0,58.0,80.0,42.0,37.0,83.0,78.0,78.0,75.0,66.0,67.0,64.0,60.0,92.0,70.0,80.0,75.0,70.0,60.0,75.0,66.0,32.0,56.0,75.0,55.0,66.0,71.0,69.0,44.0,220,Orlando Magic,7.0,Forward-Guard,Australia,36.0,1987.0,OCTOBER,2.0,9,AU
1630591,Suggs,Jalen,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630591.png,76,85.0,83.0,73.0,70.0,70.0,60.0,75.0,40.0,80.0,39.0,38.0,74.0,65.0,84.0,35.0,76.0,83.0,60.0,83.0,75.0,75.0,75.0,88.0,88.0,59.0,90.0,88.0,85.0,80.0,78.0,86.0,88.0,78.0,68.0,51.0,47.0,74.0,62.0,70.0,83.0,80.0,49.0,221,Orlando Magic,4.0,Guard,USA,22.0,2001.0,JUNE,3.0,2,US
1629680,Thybulle,Matisse,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629680.png,76,74.0,48.0,80.0,60.0,65.0,40.0,74.0,35.0,70.0,30.0,30.0,30.0,25.0,70.0,60.0,93.0,96.0,63.0,93.0,88.0,97.0,90.0,76.0,76.0,59.0,70.0,85.0,90.0,80.0,55.0,65.0,69.0,35.0,31.0,44.0,44.0,61.0,46.0,85.0,77.0,51.0,44.0,222,Portland Trail Blazers,4.0,Guard-Forward,USA,26.0,1997.0,MARCH,4.0,4,US
1629056,Davis,Terence,False,https://cdn.nba.com/headshots/nba/latest/1040x760/1629056.png,76,79.0,74.0,81.0,84.0,85.0,75.0,79.0,40.0,75.0,32.0,49.0,38.0,40.0,95.0,54.0,74.0,80.0,53.0,80.0,70.0,74.0,60.0,73.0,70.0,44.0,76.0,90.0,89.0,80.0,77.0,79.0,68.0,79.0,43.0,38.0,67.0,80.0,56.0,68.0,75.0,69.0,52.0,223,Sacramento Kings,3.0,Guard,USA,,1997.0,MAY,16.0,5,US
201580,McGee,JaVale,True,https://cdn.nba.com/headshots/nba/latest/1040x760/201580.png,76,82.0,64.0,55.0,67.0,45.0,40.0,64.0,95.0,85.0,78.0,58.0,64.0,65.0,37.0,79.0,47.0,33.0,89.0,53.0,84.0,67.0,65.0,65.0,47.0,75.0,69.0,72.0,75.0,80.0,25.0,35.0,26.0,48.0,31.0,77.0,87.0,59.0,68.0,65.0,69.0,33.0,82.0,224,Sacramento Kings,0.0,Center-Forward,USA,35.0,1988.0,JANUARY,19.0,15,US
203506,Oladipo,Victor,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203506.png,76,85.0,79.0,74.0,76.0,70.0,55.0,75.0,35.0,75.0,41.0,53.0,40.0,50.0,84.0,58.0,84.0,76.0,51.0,84.0,82.0,78.0,80.0,81.0,81.0,66.0,88.0,85.0,85.0,83.0,75.0,82.0,80.0,80.0,68.0,34.0,56.0,73.0,57.0,74.0,81.0,77.0,45.0,225,Houston Rockets,3.0,Guard,USA,31.0,1992.0,MAY,4.0,10,US
1626166,Payne,Cameron,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1626166.png,76,78.0,89.0,80.0,75.0,80.0,90.0,83.0,25.0,25.0,25.0,36.0,31.0,75.0,72.0,31.0,60.0,53.0,40.0,70.0,51.0,52.0,40.0,75.0,75.0,39.0,72.0,82.0,75.0,84.0,75.0,86.0,75.0,79.0,77.0,33.0,51.0,82.0,46.0,50.0,72.0,78.0,42.0,226,Milwaukee Bucks,15.0,Guard,USA,29.0,1994.0,AUGUST,8.0,8,US
1628392,Hartenstein,Isaiah,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628392.png,76,89.0,70.0,56.0,75.0,85.0,75.0,77.0,75.0,65.0,56.0,57.0,59.0,69.0,75.0,60.0,41.0,43.0,75.0,50.0,65.0,54.0,40.0,62.0,62.0,62.0,70.0,80.0,88.0,77.0,50.0,56.0,42.0,60.0,33.0,88.0,81.0,75.0,67.0,54.0,72.0,48.0,84.0,227,New York Knicks,55.0,Center-Forward,Germany,25.0,1998.0,MAY,5.0,5,DE
1629002,Metu,Chimezie,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629002.png,76,88.0,73.0,63.0,75.0,70.0,55.0,78.0,80.0,75.0,58.0,40.0,49.0,65.0,95.0,67.0,51.0,43.0,68.0,60.0,68.0,55.0,45.0,52.0,52.0,69.0,75.0,80.0,90.0,83.0,48.0,37.0,30.0,58.0,37.0,65.0,85.0,71.0,68.0,57.0,72.0,42.0,75.0,228,Phoenix Suns,4.0,Forward-Center,USA,26.0,1997.0,MARCH,22.0,5,US
203493,Bullock,Reggie,False,https://cdn.nba.com/headshots/nba/latest/1040x760/203493.png,76,87.0,81.0,82.0,70.0,95.0,90.0,71.0,40.0,50.0,30.0,51.0,42.0,50.0,66.0,50.0,80.0,38.0,37.0,80.0,74.0,72.0,75.0,63.0,67.0,50.0,72.0,80.0,70.0,80.0,75.0,71.0,56.0,72.0,32.0,33.0,56.0,84.0,50.0,63.0,69.0,61.0,44.0,229,Houston Rockets,25.0,Guard-Forward,USA,32.0,1991.0,MARCH,16.0,10,US
1631103,Branham,Malaki,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631103.png,76,97.0,88.0,74.0,82.0,80.0,85.0,74.0,60.0,75.0,47.0,44.0,49.0,62.0,95.0,45.0,63.0,38.0,37.0,77.0,54.0,52.0,45.0,82.0,82.0,55.0,75.0,86.0,70.0,80.0,59.0,69.0,74.0,59.0,45.0,35.0,51.0,84.0,63.0,51.0,76.0,61.0,43.0,230,San Antonio Spurs,22.0,Forward,USA,20.0,2003.0,MAY,12.0,1,US
1630579,Sims,Jericho,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630579.png,76,68.0,69.0,26.0,52.0,75.0,65.0,64.0,80.0,89.0,60.0,60.0,60.0,40.0,80.0,66.0,40.0,37.0,73.0,42.0,66.0,55.0,40.0,80.0,80.0,65.0,83.0,85.0,90.0,80.0,30.0,35.0,34.0,32.0,29.0,86.0,73.0,59.0,67.0,52.0,80.0,32.0,80.0,231,New York Knicks,45.0,Center,USA,25.0,1998.0,OCTOBER,20.0,2,US
200768,Lowry,Kyle,True,https://cdn.nba.com/headshots/nba/latest/1040x760/200768.png,76,97.0,75.0,78.0,85.0,70.0,50.0,70.0,25.0,25.0,38.0,44.0,40.0,45.0,95.0,68.0,84.0,49.0,51.0,86.0,83.0,81.0,80.0,84.0,84.0,67.0,72.0,96.0,97.0,79.0,80.0,86.0,84.0,80.0,71.0,38.0,57.0,76.0,48.0,73.0,83.0,80.0,48.0,232,Miami Heat,7.0,Guard,USA,37.0,1986.0,MARCH,25.0,17,US
1629632,White,Coby,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629632.png,76,85.0,82.0,81.0,86.0,70.0,70.0,79.0,30.0,65.0,34.0,45.0,49.0,67.0,80.0,49.0,64.0,46.0,35.0,73.0,66.0,64.0,45.0,85.0,85.0,56.0,81.0,90.0,85.0,80.0,77.0,86.0,84.0,77.0,63.0,30.0,55.0,79.0,56.0,55.0,80.0,77.0,42.0,233,Chicago Bulls,0.0,Guard,USA,23.0,2000.0,FEBRUARY,16.0,4,US
1630188,Smith,Jalen,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630188.png,76,82.0,60.0,69.0,77.0,60.0,50.0,60.0,85.0,80.0,68.0,66.0,67.0,47.0,80.0,70.0,48.0,33.0,80.0,62.0,73.0,44.0,55.0,69.0,68.0,65.0,86.0,82.0,75.0,80.0,29.0,38.0,49.0,40.0,34.0,79.0,83.0,66.0,69.0,58.0,75.0,38.0,81.0,234,Indiana Pacers,25.0,Forward-Center,USA,23.0,2000.0,MARCH,16.0,3,US
1641708,Thompson,Amen,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641708.png,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,Houston Rockets,1.0,Guard-Forward,USA,20.0,2003.0,JANUARY,30.0,Rookie,US
1629684,Williams,Grant,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629684.png,76,89.0,64.0,84.0,80.0,85.0,60.0,77.0,50.0,60.0,59.0,58.0,66.0,50.0,81.0,68.0,58.0,37.0,51.0,70.0,69.0,60.0,65.0,58.0,60.0,73.0,66.0,88.0,85.0,80.0,69.0,66.0,54.0,72.0,36.0,47.0,62.0,77.0,63.0,60.0,73.0,59.0,54.0,236,Dallas Mavericks,3.0,Forward,USA,24.0,1998.0,NOVEMBER,30.0,4,US
203939,Powell,Dwight,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203939.png,76,85.0,65.0,78.0,68.0,80.0,95.0,70.0,75.0,65.0,77.0,79.0,79.0,83.0,90.0,74.0,45.0,53.0,56.0,58.0,68.0,74.0,65.0,71.0,48.0,80.0,67.0,90.0,95.0,83.0,55.0,60.0,44.0,64.0,32.0,78.0,61.0,78.0,77.0,62.0,76.0,51.0,70.0,237,Dallas Mavericks,7.0,Forward-Center,Canada,32.0,1991.0,JULY,20.0,9,CA
1630182,Green,Josh,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630182.png,76,89.0,74.0,83.0,72.0,60.0,65.0,75.0,30.0,80.0,35.0,34.0,30.0,69.0,95.0,35.0,75.0,42.0,32.0,81.0,79.0,63.0,60.0,86.0,86.0,60.0,80.0,89.0,90.0,83.0,70.0,70.0,72.0,70.0,39.0,46.0,48.0,74.0,56.0,58.0,82.0,64.0,47.0,238,Dallas Mavericks,8.0,Guard,Australia,22.0,2000.0,NOVEMBER,16.0,3,AU
1631100,Griffin,AJ,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631100.png,76,93.0,86.0,82.0,90.0,70.0,60.0,80.0,60.0,85.0,51.0,52.0,52.0,40.0,80.0,69.0,70.0,46.0,40.0,77.0,69.0,60.0,50.0,84.0,84.0,64.0,87.0,90.0,85.0,80.0,69.0,71.0,79.0,69.0,32.0,38.0,48.0,80.0,62.0,60.0,82.0,64.0,43.0,239,Atlanta Hawks,14.0,Forward,USA,20.0,2003.0,AUGUST,25.0,1,US
1630552,Johnson,Jalen,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630552.png,76,85.0,78.0,72.0,65.0,70.0,70.0,81.0,70.0,65.0,66.0,74.0,69.0,53.0,80.0,66.0,66.0,49.0,67.0,73.0,60.0,57.0,40.0,76.0,76.0,68.0,82.0,85.0,80.0,80.0,68.0,58.0,74.0,69.0,41.0,52.0,85.0,73.0,70.0,60.0,78.0,62.0,68.0,240,Atlanta Hawks,1.0,Forward,USA,21.0,2001.0,DECEMBER,18.0,2,US
201565,Rose,Derrick,True,https://cdn.nba.com/headshots/nba/latest/1040x760/201565.png,76,84.0,70.0,75.0,92.0,90.0,90.0,86.0,25.0,45.0,55.0,55.0,55.0,65.0,85.0,50.0,67.0,37.0,53.0,75.0,66.0,64.0,40.0,86.0,86.0,50.0,89.0,85.0,95.0,69.0,83.0,86.0,86.0,88.0,70.0,37.0,50.0,84.0,59.0,56.0,80.0,83.0,44.0,241,Memphis Grizzlies,4.0,Guard,USA,35.0,1988.0,OCTOBER,4.0,14,US
203967,Saric,Dario,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203967.png,76,82.0,65.0,81.0,84.0,70.0,80.0,79.0,45.0,70.0,74.0,74.0,81.0,60.0,92.0,70.0,49.0,40.0,40.0,61.0,74.0,50.0,65.0,63.0,69.0,65.0,60.0,82.0,86.0,81.0,75.0,69.0,57.0,84.0,51.0,60.0,80.0,77.0,72.0,56.0,72.0,67.0,70.0,242,Golden State Warriors,20.0,Forward-Center,Croatia,29.0,1994.0,APRIL,8.0,6,HR
1629670,Nwora,Jordan,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629670.png,76,86.0,69.0,84.0,78.0,97.0,85.0,74.0,60.0,65.0,49.0,47.0,50.0,62.0,60.0,52.0,52.0,40.0,50.0,65.0,54.0,50.0,50.0,59.0,57.0,60.0,72.0,82.0,80.0,78.0,52.0,64.0,43.0,54.0,42.0,50.0,65.0,83.0,58.0,52.0,70.0,51.0,58.0,243,Indiana Pacers,13.0,Forward,USA,25.0,1998.0,SEPTEMBER,9.0,3,US
1630174,Nesmith,Aaron,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630174.png,76,70.0,70.0,79.0,85.0,95.0,85.0,70.0,35.0,55.0,53.0,57.0,57.0,64.0,85.0,55.0,67.0,43.0,56.0,68.0,72.0,52.0,45.0,68.0,68.0,52.0,74.0,87.0,80.0,81.0,69.0,70.0,64.0,65.0,33.0,43.0,58.0,81.0,60.0,57.0,73.0,60.0,50.0,244,Indiana Pacers,23.0,Guard-Forward,USA,24.0,1999.0,OCTOBER,16.0,3,US
1630543,Jackson,Isaiah,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630543.png,76,72.0,69.0,59.0,65.0,65.0,60.0,79.0,85.0,80.0,59.0,48.0,55.0,56.0,80.0,70.0,54.0,42.0,89.0,64.0,66.0,49.0,55.0,73.0,73.0,65.0,81.0,82.0,80.0,80.0,40.0,59.0,54.0,44.0,34.0,78.0,70.0,65.0,68.0,61.0,76.0,46.0,74.0,245,Indiana Pacers,22.0,Forward,USA,21.0,2002.0,JANUARY,10.0,2,US
1627884,Jones Jr.,Derrick,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1627884.png,76,70.0,68.0,77.0,83.0,89.0,75.0,79.0,85.0,94.0,50.0,52.0,52.0,66.0,90.0,60.0,59.0,43.0,80.0,71.0,60.0,68.0,30.0,77.0,76.0,59.0,93.0,83.0,90.0,78.0,65.0,68.0,61.0,54.0,30.0,63.0,54.0,77.0,71.0,59.0,79.0,56.0,58.0,246,Dallas Mavericks,55.0,Forward,USA,26.0,1997.0,FEBRUARY,15.0,7,US
1630171,Okoro,Isaac,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630171.png,76,88.0,60.0,79.0,75.0,90.0,65.0,80.0,45.0,75.0,47.0,49.0,50.0,50.0,95.0,68.0,85.0,49.0,56.0,86.0,80.0,82.0,85.0,77.0,77.0,67.0,80.0,89.0,80.0,82.0,69.0,72.0,73.0,69.0,33.0,44.0,48.0,76.0,61.0,74.0,79.0,63.0,46.0,247,Cleveland Cavaliers,35.0,Forward-Guard,USA,22.0,2001.0,JANUARY,26.0,3,US
202694,Morris Sr.,Marcus,True,https://cdn.nba.com/headshots/nba/latest/1040x760/202694.png,76,94.0,79.0,81.0,78.0,65.0,60.0,70.0,55.0,70.0,68.0,67.0,67.0,64.0,84.0,64.0,68.0,40.0,51.0,75.0,70.0,61.0,60.0,73.0,47.0,75.0,69.0,94.0,80.0,86.0,60.0,60.0,49.0,44.0,37.0,33.0,61.0,76.0,68.0,61.0,75.0,50.0,47.0,248,Los Angeles Clippers,8.0,Forward,USA,34.0,1989.0,SEPTEMBER,2.0,12,US
1629622,Strus,Max,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629622.png,76,88.0,79.0,77.0,89.0,90.0,90.0,68.0,35.0,65.0,48.0,58.0,54.0,68.0,85.0,45.0,57.0,37.0,37.0,65.0,50.0,50.0,35.0,76.0,76.0,40.0,74.0,88.0,80.0,85.0,72.0,69.0,74.0,78.0,43.0,37.0,53.0,86.0,60.0,47.0,74.0,67.0,45.0,249,Cleveland Cavaliers,1.0,Guard-Forward,USA,27.0,1996.0,MARCH,28.0,4,US
1641709,Thompson,Ausar,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641709.png,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,Detroit Pistons,9.0,Guard-Forward,USA,20.0,2003.0,JANUARY,30.0,Rookie,US
203925,Harris,Joe,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203925.png,76,74.0,75.0,86.0,70.0,98.0,85.0,76.0,25.0,45.0,30.0,48.0,32.0,40.0,88.0,34.0,66.0,38.0,45.0,69.0,58.0,63.0,55.0,69.0,69.0,40.0,67.0,90.0,85.0,83.0,72.0,73.0,67.0,74.0,37.0,34.0,49.0,81.0,48.0,54.0,72.0,65.0,42.0,251,Detroit Pistons,31.0,Guard-Forward,USA,32.0,1991.0,SEPTEMBER,6.0,9,US
1629022,Walker IV,Lonnie,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629022.png,76,88.0,71.0,82.0,87.0,75.0,70.0,82.0,40.0,75.0,48.0,53.0,48.0,67.0,75.0,55.0,74.0,38.0,50.0,78.0,62.0,65.0,35.0,91.0,91.0,64.0,83.0,85.0,65.0,82.0,70.0,78.0,77.0,67.0,33.0,31.0,42.0,79.0,61.0,57.0,80.0,65.0,36.0,252,Brooklyn Nets,8.0,Guard-Forward,USA,24.0,1998.0,DECEMBER,14.0,5,US
